"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100004656","Sophia","Wilson","Male","33","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","3712.732106859277"
"100004657","Michael","Davis","Female","69","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","35737.93251623578"
"100004658","John","Miller","Female","64","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","6611.475036721056"
"100004659","Michael","Smith","Male","50","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","59761.9384918393"
"100004660","Emma","Davis","Female","53","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","88809.31791468758"
"100004661","William","Smith","Male","53","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","55519.305003329624"
"100004662","John","Davis","Female","36","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","39920.95839824044"
"100004663","William","Johnson","Female","21","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","3109.7883096739247"
"100004664","William","Davis","Male","21","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","67065.9673132892"
"100004665","William","Wilson","Female","68","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","71718.70785623475"
"100004666","Olivia","Wilson","Male","68","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","78482.96616986248"
"100004667","John","Brown","Female","50","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","65583.51531545758"
"100004668","Michael","Miller","Male","38","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","74664.02241287097"
"100004669","Sophia","Davis","Female","55","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","36455.17588463633"
"100004670","Emma","Wilson","Female","67","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","38645.95191295855"
"100004671","William","Smith","Male","49","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","70566.08324729558"
"100004672","Emma","Davis","Female","45","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","18845.271678999517"
"100004673","Emma","Brown","Female","43","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","54866.22112224377"
"100004674","John","Miller","Female","56","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","33573.50336137021"
"100004675","Emma","Smith","Female","22","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","54039.299445303324"
"100004676","Sophia","Miller","Female","37","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","45119.56093865598"
"100004677","Olivia","Johnson","Male","50","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","73560.56556844464"
"100004678","Michael","Wilson","Male","23","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","78035.93274581888"
"100004679","Emma","Brown","Male","32","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","87808.0340110873"
"100004680","Michael","Brown","Male","25","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","86015.37279629991"
"100004681","Sophia","Davis","Female","62","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","48988.831460257534"
"100004682","Emma","Davis","Female","42","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","87494.84032277332"
"100004683","Michael","Davis","Male","18","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","13392.390965468703"
"100004684","William","Brown","Female","44","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","25873.376672764556"
"100004685","Emma","Smith","Female","55","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","51232.20751477041"
"100004686","Emma","Wilson","Male","34","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","22980.657746242043"
"100004687","Michael","Smith","Male","20","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","27087.86754721619"
"100004688","Sophia","Davis","Female","69","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","36182.94577894621"
"100004689","Sophia","Wilson","Male","28","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","55709.085978812516"
"100004690","John","Wilson","Female","18","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","33263.13513972412"
"100004691","William","Brown","Female","26","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","86693.4640348063"
"100004692","Sophia","Smith","Female","36","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","41961.6388114654"
"100004693","Sophia","Brown","Male","63","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","66299.66974825207"
"100004694","William","Smith","Female","47","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","49814.81981280486"
"100004695","Sophia","Miller","Male","69","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","70407.78465962285"
"100004696","William","Smith","Male","50","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","51677.66628570147"
"100004697","Olivia","Davis","Female","30","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25388.531116732822"
"100004698","Michael","Johnson","Female","48","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","72067.49343005932"
"100004699","Sophia","Smith","Female","58","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","44393.08019089449"
"100004700","William","Smith","Male","63","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","14215.300937789518"
"100004701","Olivia","Davis","Female","39","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","55325.17009833581"
"100004702","William","Wilson","Male","51","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","4461.583122021146"
"100004703","Michael","Johnson","Male","21","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","94507.27866164103"
"100004704","Olivia","Brown","Male","68","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","44383.27423920584"
"100004705","Emma","Johnson","Male","27","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","90802.50962753022"
"100004706","Emma","Johnson","Female","36","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","84788.53547410431"
"100004707","Sophia","Brown","Female","33","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","68703.98284501235"
"100004708","John","Johnson","Female","51","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","76466.14353418486"
"100004709","Olivia","Johnson","Female","61","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","40653.380006544794"
"100004710","Olivia","Smith","Female","32","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","72326.15855673015"
"100004711","Emma","Brown","Male","39","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","71600.42489212197"
"100004712","Olivia","Miller","Male","28","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","84318.61431021057"
"100004713","Emma","Smith","Male","30","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","33564.96678389764"
"100004714","Sophia","Brown","Male","34","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","17266.944535986844"
"100004715","Michael","Brown","Female","24","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","77713.40984849753"
"100004716","Olivia","Davis","Male","62","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","26502.846368273906"
"100004717","Michael","Davis","Male","32","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","5211.222801692221"
"100004718","Sophia","Smith","Female","30","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","86939.34114769983"
"100004719","Olivia","Wilson","Female","37","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","98863.20305509142"
"100004720","William","Wilson","Female","26","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","60968.707750130015"
"100004721","Michael","Davis","Female","65","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","62303.25695100643"
"100004722","John","Wilson","Female","21","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","92322.01850418413"
"100004723","Sophia","Johnson","Female","25","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","64245.4034774782"
"100004724","Emma","Smith","Female","57","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","88777.02731747094"
"100004725","John","Davis","Female","54","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","89057.68709604778"
"100004726","Emma","Wilson","Male","53","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","51351.07591311799"
"100004727","William","Wilson","Female","49","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","56670.78304783668"
"100004728","Michael","Wilson","Female","39","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","62365.78918723836"
"100004729","Michael","Brown","Female","38","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","31582.953479037235"
"100004730","Michael","Brown","Female","49","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","56520.23665302349"
"100004731","Olivia","Smith","Female","53","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","63473.09718296923"
"100004732","Olivia","Brown","Male","29","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","18859.30664105738"
"100004733","Olivia","Miller","Female","68","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","18683.62432294327"
"100004734","William","Davis","Male","40","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","90274.00488909287"
"100004735","William","Johnson","Male","53","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","83584.84803817107"
"100004736","John","Wilson","Female","30","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","85920.37329596923"
"100004737","Emma","Smith","Female","60","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","71582.63978672023"
"100004738","William","Miller","Male","56","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","35693.79579347245"
"100004739","Emma","Davis","Male","43","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","46281.03959014617"
"100004740","John","Davis","Female","69","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","14645.361294556076"
"100004741","Olivia","Davis","Male","21","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","46061.55696968668"
"100004742","John","Smith","Female","53","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","30977.029281106876"
"100004743","Sophia","Brown","Female","33","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","86090.88398055828"
"100004744","William","Miller","Male","65","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","71002.31150851428"
"100004745","Michael","Smith","Male","38","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","54518.728842763194"
"100004746","John","Miller","Male","22","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","29209.188098751518"
"100004747","William","Davis","Female","24","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","35377.48493647886"
"100004748","Emma","Brown","Female","60","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","68311.97371204961"
"100004749","William","Smith","Male","22","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31445.48275363511"
"100004750","Michael","Miller","Male","29","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","97928.85723212454"
"100004751","Sophia","Johnson","Female","38","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","65085.49162926474"
"100004752","John","Brown","Female","52","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","55271.83286786116"
"100004753","Emma","Miller","Male","35","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","75820.25203656929"
"100004754","William","Wilson","Male","38","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","22985.72914144209"
"100004755","William","Wilson","Male","23","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","48156.708957323135"
"100004756","Olivia","Wilson","Female","21","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","36023.08980859203"
"100004757","Sophia","Miller","Female","24","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","35920.68064228645"
"100004758","Emma","Davis","Female","37","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","48191.56523643892"
"100004759","Emma","Smith","Female","59","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","71113.69301945598"
"100004760","William","Davis","Male","66","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","58760.61327871918"
"100004761","William","Davis","Female","40","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","69053.68529813249"
"100004762","Michael","Smith","Female","34","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","28264.13940713658"
"100004763","William","Smith","Male","44","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","64311.303012091805"
"100004764","Olivia","Smith","Female","67","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","29385.872925779364"
"100004765","William","Miller","Female","39","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","47703.511341314865"
"100004766","Sophia","Miller","Female","37","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","14564.145170171996"
"100004767","Olivia","Miller","Male","31","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85356.2294658069"
"100004768","Emma","Davis","Male","53","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","91702.82152380963"
"100004769","Sophia","Davis","Female","38","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","39597.72985507312"
"100004770","Sophia","Davis","Male","36","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","46125.07601958367"
"100004771","Michael","Brown","Female","36","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","18194.486281808997"
"100004772","Emma","Smith","Male","18","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","39656.762571768966"
"100004773","Olivia","Miller","Female","19","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","30191.225527484912"
"100004774","Sophia","Smith","Male","64","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","86476.06496751358"
"100004775","Michael","Miller","Male","19","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","24366.874682065372"
"100004776","Olivia","Davis","Female","41","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","88116.17597546433"
"100004777","John","Miller","Male","21","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","26068.13466449578"
"100004778","Emma","Wilson","Male","70","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","56757.70319022634"
"100004779","Sophia","Brown","Female","56","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","13932.40948417838"
"100004780","John","Johnson","Male","61","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","81697.52320359771"
"100004781","Sophia","Davis","Female","66","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","93761.76949993943"
"100004782","John","Johnson","Female","41","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","14630.822289689078"
"100004783","William","Brown","Female","29","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","66559.7290916252"
"100004784","John","Miller","Male","62","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","62133.00610167295"
"100004785","Olivia","Brown","Male","47","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","86492.4956102119"
"100004786","William","Davis","Female","33","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","33478.24090831907"
"100004787","Sophia","Wilson","Male","67","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","70286.45600702526"
"100004788","Sophia","Johnson","Male","46","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","65681.30518002358"
"100004789","William","Miller","Female","55","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","98323.5867746463"
"100004790","Olivia","Miller","Male","29","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","29399.49561230118"
"100004791","John","Wilson","Female","49","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","13446.535159912126"
"100004792","Emma","Smith","Male","19","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","91081.29073749468"
"100004793","Olivia","Davis","Female","39","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","12235.053593550956"
"100004794","Olivia","Davis","Female","28","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","80498.51695027892"
